,name,level_0,name,award
4998,4998,4998,Not Tonight Josephine,0
4999,4999,4999,Game Election,0
5000,5000,5000,221B Baker St.  Sherlock Holmes & the Time Machine,0
5001,5001,5001,The Island of Doctor Lucky,0
5002,5002,5002,Who Soiled the Toilet,0
5003,5003,5003,Caprice,0
5004,5004,5004,Chariot,0
5005,5005,5005,Battles of the Ancient World Volume II,0
5006,5006,5006,The Battle for Jerusalem,0
5007,5007,5007,Four Elements,0
5008,5008,5008,Rubik's Flip,0
5009,5009,5009,Dvorak,0
5010,5010,5010,Electronic Detective,0
5011,5011,5011,Battle Manual for ALIEN SPACE,0
5012,5012,5012,Consensus Movie Edition,0
5013,5013,5013,Dagger Thrusts,0
5014,5014,5014,Wir spielen Einkaufen,0
5015,5015,5015,Pink Hijinks,0
5016,5016,5016,IT Startup,0
5017,5017,5017,Hinge of Fate,0
5018,5018,5018,Sherwood's Legacy,0
5019,5019,5019,Schlock Mercenary  Capital Offensive,0
5020,5020,5020,Stand at Mortain,0
5021,5021,5021,Jailbreak,0
5022,5022,5022,Vector,0
5023,5023,5023,Three For All,0
5024,5024,5024,Escape  Fighting for Freedom,0
5025,5025,5025,Wolsung Steampunk Skirmish Game,0
5026,5026,5026,Zombie Kidz,0
5027,5027,5027,August Fury,0
5028,5028,5028,Marvel Strike Teams,0
5029,5029,5029,Rebels & Redcoats  Volume I,0
5030,5030,5030,Skittle-Bowl,0
5031,5031,5031,NecronomiCORP,0
5032,5032,5032,Epic Trading Card Game,0
5033,5033,5033,Crusades II,0
5034,5034,5034,Robotech  Attack on the SDF-1,0
5035,5035,5035,Get to the Chopper,0
5036,5036,5036,Trippples,0
5037,5037,5037,Scene It? Harry Potter  The Complete Cinematic Journey,0
5038,5038,5038,Schmovie,0
5039,5039,5039,Hull Breach  Loyalty & Vigilance,0
5040,5040,5040,Engage,0
5041,5041,5041,NanoBot Battle Arena,0
5042,5042,5042,Cross Hares  Testing Ground,0
5043,5043,5043,Legends of Empires,0
5044,5044,5044,Scrabble Trickster,0
5045,5045,5045,The American Dream Game,0
5046,5046,5046,Titans,0
5047,5047,5047,Mohawk,0
5048,5048,5048,Munchkin Spell Skool,0
5049,5049,5049,Decision  Iraq,0
5050,5050,5050,Assault on Sevastopol,0
5051,5051,5051,Witch Slapped,0
5052,5052,5052,Clusterfight,0
5053,5053,5053,Prince of Chaos  Battle for Tae Orn,0
5054,5054,5054,Kingsport Festival  The Card Game,0
5055,5055,5055,Trick Shot,0
5056,5056,5056,Rommel at Bay,0
5057,5057,5057,Donkey  It's a Kick,0
5058,5058,5058,Shift  The Single Card CCG,0
5059,5059,5059,Bitter Victory   The Invasion of Sicily,0
5060,5060,5060,Saipan,0
5061,5061,5061,Staxis,0
5062,5062,5062,Border War  Angola Raiders,0
5063,5063,5063,The Battle of Red Cliffs,0
5064,5064,5064,Nightlight,0
5065,5065,5065,Suzume-Jong,0
5066,5066,5066,Europe at War,0
5067,5067,5067,Usborne Battlegame Books  Fighting Ships,0
5068,5068,5068,Murder Mystery Party  A Taste for Wine and Murder,0
5069,5069,5069,Der unendliche Fluss,0
5070,5070,5070,Razzle Dazzle,0
5071,5071,5071,Rappakalja Extreme,0
5072,5072,5072,Ypres,0
5073,5073,5073,Fleets 2025  East China Sea,0
5074,5074,5074,Dungeon Drop,0
5075,5075,5075,Fuzzy Tiger,0
5076,5076,5076,Rewordable,0
5077,5077,5077,Burger Battle,0
5078,5078,5078,Secrets of the Third Reich,0
5079,5079,5079,Sergeants! On the Eastern Front,0
5080,5080,5080,Letter Roll,0
5081,5081,5081,RallyRas,0
5082,5082,5082,Balloon Pop,0
5083,5083,5083,The Forgotten Planet,0
5084,5084,5084,Solomon Kane,0
5085,5085,5085,Z-G,0
5086,5086,5086,Mini Car Wars,0
5087,5087,5087,Insidious Sevens,0
5088,5088,5088,Coral Islands,0
5089,5089,5089,Combo Color,0
5090,5090,5090,Macbeth,0
5091,5091,5091,Terra Turrium,0
5092,5092,5092,Dead Throne Deluxe Edition,0
5093,5093,5093,Seasons  The Calendar Rummy Game,0
5094,5094,5094,The Last Blitzkrieg,0
5095,5095,5095,The Black Prince,0
5096,5096,5096,Guardians' Chronicles  Clash of Heroes,0
5097,5097,5097,Addictive Alchemy,0
5098,5098,5098,Tausch Rausch,0
5099,5099,5099,Firewood,0
5100,5100,5100,Target  Iran,0
5101,5101,5101,Skallywaggs,0
5102,5102,5102,Grackles,0
5103,5103,5103,Der Schatz der 13 Inseln,0
5104,5104,5104,Find Your Seats,0
5105,5105,5105,Doctor Who  Exterminate! The Miniatures Game,0
5106,5106,5106,North Pole  A Penguin Vacation,0
5107,5107,5107,Credo!  the Game of Dueling Dogmas,0
5108,5108,5108,Imperial Harvest,0
5109,5109,5109,The Siege of Constantinople,0
5110,5110,5110,Da Yu  The Flood Conqueror,0
5111,5111,5111,Lightning  Poland,0
5112,5112,5112,Startropolis,0
5113,5113,5113,Blazing Aces! A Fistful of Family Card Games,0
5114,5114,5114,Cleopatra and the Society of Architects  Deluxe Edition,0
5115,5115,5115,Squire for Hire,0
5116,5116,5116,TF22  RELOAD,0
5117,5117,5117,Spiky Dastards,0
5118,5118,5118,Waroong Wars (second edition),0
5119,5119,5119,Safe Breaker,0
5120,5120,5120,Cthulhu in the House,0
5121,5121,5121,Berserker Halflings from the Dungeon of Dragons,0
5122,5122,5122,Sandcastles,0
5123,5123,5123,Fatal Frame  The Card Game,0
5124,5124,5124,The Battle of Britain,0
5125,5125,5125,East & West,0
5126,5126,5126,The Game of Life  Twists & Turns,0
5127,5127,5127,Die die DIE,0
5128,5128,5128,Valley Of The Four Winds,0
5129,5129,5129,Damocles Mission,0
5130,5130,5130,Formissimo,0
5131,5131,5131,TRUT,0
5132,5132,5132,Zankapfel,0
5133,5133,5133,Village in a Box,0
5134,5134,5134,D-Day,0
5135,5135,5135,Sounds Like a Plan,0
5136,5136,5136,Bees  The Secret Kingdom,0
5137,5137,5137,Sheep,0
5138,5138,5138,The Battle of Austerlitz,0
5139,5139,5139,Dungeon Plungin',0
5140,5140,5140,Incantris,0
5141,5141,5141,My Kind of Town,0
5142,5142,5142,Star Wars Lightsaber Dueling,0
5143,5143,5143,The Battle of Tanga 1914,0
5144,5144,5144,Corona,0
5145,5145,5145,Top Hats And Treachery,0
5146,5146,5146,Lockwood's Asylum,0
5147,5147,5147,Ruweisat Ridge  The First Battle of El Alamein,0
5148,5148,5148,Spring on a String,0
5149,5149,5149,SCAPE,0
5150,5150,5150,Kathai,0
5151,5151,5151,Dark Assembly,0
5152,5152,5152,Col-Or-Form,0
5153,5153,5153,Blanc-Manger Coco,0
5154,5154,5154,Batman  Arkham City Escape,0
5155,5155,5155,The Great Wall,0
5156,5156,5156,Castles of Caleira,0
5157,5157,5157,Bloody Buna,0
5158,5158,5158,God Hates Charades,0
5159,5159,5159,Pie Factory,0
5160,5160,5160,Stupiduel,0
5161,5161,5161,Fuzzy Mage Fight,0
5162,5162,5162,Cluedo  The Great Detective Video Game,0
5163,5163,5163,Soldier King,0
5164,5164,5164,Processing  A Game of Serving Humanity,0
5165,5165,5165,Looting Atlantis,0
5166,5166,5166,Yetisburg  Titanic Battles in History,0
5167,5167,5167,Hau La,0
5168,5168,5168,Dwarves  Dig,0
5169,5169,5169,Home on Lagrange,0
5170,5170,5170,Hexenflug,0
5171,5171,5171,Stalin's Tanks,0
5172,5172,5172,Outrider,0
5173,5173,5173,Ab durch die Mauer,0
5174,5174,5174,Sherlock Deluxe,0
5175,5175,5175,Bigfootses,0
5176,5176,5176,Tavern Fame,0
5177,5177,5177,SchuhBidu,0
5178,5178,5178,Zambezi  The Expedition Game,0
5179,5179,5179,Qwarks,0
5180,5180,5180,James Clavell's Shogun Card Game,0
5181,5181,5181,25 Words or Less  People,0
5182,5182,5182,Pentalath,0
5183,5183,5183,Mwahahaha,0
5184,5184,5184,6 nimmt! Schnupperspiel,0
5185,5185,5185,Epoch  Early Inventors,0
5186,5186,5186,Savage Streets,0
5187,5187,5187,BattleTech  AeroTech,0
5188,5188,5188,Rally,0
5189,5189,5189,Napoleon and the Archduke Charles  The Battle of Aspern-Essling,0
5190,5190,5190,Pirates! Card Game,0
5191,5191,5191,Thieves of Bagdad,0
5192,5192,5192,Coast-to-Coast Rails,0
5193,5193,5193,Dark Age,0
5194,5194,5194,The Hobbit Adventure Boardgame,0
5195,5195,5195,American Civil War 1861-1865,0
5196,5196,5196,The Other Hat Trick,0
5197,5197,5197,Lille,0
5198,5198,5198,Die Knoblauch-Vampire,0
5199,5199,5199,Sakkara,0
5200,5200,5200,Banned Books,0
5201,5201,5201,Fate Of Akalon  Tribes,0
5202,5202,5202,Conflicting Legends,0
5203,5203,5203,Supertall,0
5204,5204,5204,You Gotta Be Kitten Me,0
5205,5205,5205,Galaktico,0
5206,5206,5206,Vikings  Scourge of the North,0
5207,5207,5207,Ancient Artifacts,0
5208,5208,5208,Nomads of Arabia  The Wandering Herds Game,0
5209,5209,5209,Demonslayer  Siege of Mt. Kunlun,0
5210,5210,5210,Rummoli,0
5211,5211,5211,Serica  Plains of Dust,0
5212,5212,5212,Town of Salem  The Card Game,0
5213,5213,5213,Rommel,0
5214,5214,5214,Hexx & Hopp,0
5215,5215,5215,Paradise Fallen  The Card Game,0
5216,5216,5216,Stocks and Bonds,0
5217,5217,5217,Plext,0
5218,5218,5218,Globe Twister,0
5219,5219,5219,In Extremis,0
5220,5220,5220,They Who Were 8,0
5221,5221,5221,Mechaton   Giant Fighty Robots,0
5222,5222,5222,Letter Head,0
5223,5223,5223,Perspective,0
5224,5224,5224,Imaginiff  10th Anniversary Edition,0
5225,5225,5225,Animagicians,0
5226,5226,5226,Creatures and Cupcakes,0
5227,5227,5227,Aether Captains  Triad,0
5228,5228,5228,Road to Richmond,0
5229,5229,5229,Gladiator  Quest for the Rudis,0
5230,5230,5230,On To Paris 1870-71  The Franco Prussian War,0
5231,5231,5231,Five Ravens,0
5232,5232,5232,Stuff Yer Face,0
5233,5233,5233,Zombie Survival  The Board Game,0
5234,5234,5234,The Current Number of the Beast,0
5235,5235,5235,Island of Death  Invasion of Malta,0
5236,5236,5236,Relic Knights  Darkspace Calamity,0
5237,5237,5237,Wing It  The Game of Extreme Storytelling,0
5238,5238,5238,Subbuteo Cricket,0
5239,5239,5239,Kung Fu 2100,0
5240,5240,5240,Termity,0
5241,5241,5241,Agora Barcelona,0
5242,5242,5242,Chancellorsville (second edition),0
5243,5243,5243,Emperor of China,0
5244,5244,5244,Hull Breach,0
5245,5245,5245,The '45,0
5246,5246,5246,Anno Domini,0
5247,5247,5247,APBA American Saddle Racing,0
5248,5248,5248,Pass the Popcorn! Game,0
5249,5249,5249,Blooming Gardens,0
5250,5250,5250,Pumpkin Patch  Bad Seeds,0
5251,5251,5251,My Fair Princess,0
5252,5252,5252,Sonic the Hedgehog  Crash Course,0
5253,5253,5253,Grimoire Shuffle,0
5254,5254,5254,Head of Mousehold,0
5255,5255,5255,Casino Yahtzee,0
5256,5256,5256,Finger Ball,0
5257,5257,5257,XYbrid,0
5258,5258,5258,Uglydoll Loonacy,0
5259,5259,5259,Zoop,0
5260,5260,5260,Courtisans of Versailles,0
5261,5261,5261,Those Pesky Humans,0
5262,5262,5262,Jungle Speed  20 Years,0
5263,5263,5263,Judge Dredd  Block War,0
5264,5264,5264,Les Nettoyeurs,0
5265,5265,5265,Before the Earth Explodes,0
5266,5266,5266,Bantu,0
5267,5267,5267,Aether Captains  The Search,0
5268,5268,5268,Lemuria,0
5269,5269,5269,Gangs of Britannia,0
5270,5270,5270,K'uh Nah,0
5271,5271,5271,Bodyguard Overlord,0
5272,5272,5272,Stimmvieh,0
5273,5273,5273,Lex in Lemniscate,0
5274,5274,5274,Into The Black Forest,0
5275,5275,5275,Scrabble Roll 'n Score,0
5276,5276,5276,Da Yunhe  Der Grosse Kaiserkanal,0
5277,5277,5277,Burdigala,0
5278,5278,5278,Xtronaut  The Game of Solar System Exploration,0
5279,5279,5279,Scalawag,0
5280,5280,5280,Truth Be Told,0
5281,5281,5281,Vudulhu,0
5282,5282,5282,Orchard  The Card Game,0
5283,5283,5283,Operation Pegasus,0
5284,5284,5284,Super Hazard Quest,0
5285,5285,5285,Fairy Meat,0
5286,5286,5286,Cock & Bull  The American Pub Game,0
5287,5287,5287,ZnajZnak,0
5288,5288,5288,The First Afghan War,0
5289,5289,5289,Hexcalibur,0
5290,5290,5290,Breakout & Pursuit,0
5291,5291,5291,Steam Court,0
5292,5292,5292,Stoner Fluxx,0
5293,5293,5293,Trade,0
5294,5294,5294,SS Amerika,0
5295,5295,5295,Yeoman,0
5296,5296,5296,Wanted  Rich or Dead,0
5297,5297,5297,Medieval Battle,0
5298,5298,5298,50 Clues  The Home Temple,0
5299,5299,5299,Attacktix Battle Figure Game  Transformers,0
5300,5300,5300,Remember When ...,0
5301,5301,5301,Make 'n' Break CHALLENGE,0
5302,5302,5302,Back to the Future  An Adventure Through Time,0
5303,5303,5303,The Card Game of Oz,0
5304,5304,5304,We Come in Peace,0
5305,5305,5305,Assaultous,0
5306,5306,5306,The Testimony of Jacob Hollow,0
5307,5307,5307,Incubation,0
5308,5308,5308,Monty's D-Day,0
5309,5309,5309,Who Stole the Cookie,0
5310,5310,5310,Havenfall,0
5311,5311,5311,Dark Matter,0
5312,5312,5312,Murder In Greenrock Village Hotel,0
5313,5313,5313,Mint Condition,0
5314,5314,5314,7 & 7,0
5315,5315,5315,Munchkin Warhammer 40,0
5316,5316,5316,Harpoon  Captain's Edition,0
5317,5317,5317,Fruit Picking,0
5318,5318,5318,Drinking Quest  Journey into Draught,0
5319,5319,5319,On The Rocks,0
5320,5320,5320,Cubo,0
5321,5321,5321,Rebels & Redcoats  Volume II,0
5322,5322,5322,Panzer General  Russian Assault,0
5323,5323,5323,Die Wiege der Renaissance,0
5324,5324,5324,Sapotagem,0
5325,5325,5325,It Came to Pass,0
5326,5326,5326,Clash of the Cards,0
5327,5327,5327,Tricky Wishes,0
5328,5328,5328,Tet Offensive,0
5329,5329,5329,If I'm Going Down...,0
5330,5330,5330,Ludus Gladiatorius,0
5331,5331,5331,Quizzle,0
5332,5332,5332,D-Day  The Great Crusade,0
5333,5333,5333,GobbleStones,0
5334,5334,5334,QANGO,0
5335,5335,5335,Spree! Hong Kong Edition,0
5336,5336,5336,Bradley's D-Day,0
5337,5337,5337,Cartography,0
5338,5338,5338,Zombicide (2nd Edition),0
5339,5339,5339,APBA Pro Hockey,0
5340,5340,5340,First Blood  The Guadalcanal Campaign,0
5341,5341,5341,Castlecards,0
5342,5342,5342,TravelBattle,0
5343,5343,5343,R-Eco Recycle,0
5344,5344,5344,Cryptocurrency,0
5345,5345,5345,HeroCard Nightmare,0
5346,5346,5346,Cartoona,0
5347,5347,5347,WordSpiel,0
5348,5348,5348,Think  Memo Crime,0
5349,5349,5349,The Abandons,0
5350,5350,5350,Drinking Quest,0
5351,5351,5351,Cat'astrophes,0
5352,5352,5352,The Seven Years World War,0
5353,5353,5353,Quest  Awakening of Melior,0
5354,5354,5354,Intersection,0
5355,5355,5355,Nobody is Perfect  20th Anniversary Edition,0
5356,5356,5356,Elfengold,0
5357,5357,5357,Elefantenparade,0
5358,5358,5358,Knock Out,0
5359,5359,5359,Fiasko,0
5360,5360,5360,S.F.3.D. Original,0
5361,5361,5361,Tokami,0
5362,5362,5362,Void 1.1,0
5363,5363,5363,GoTown,0
5364,5364,5364,Super Cluedo Challenge,0
5365,5365,5365,Deca Slayer,0
5366,5366,5366,The Campaigns of Frederick the Great,0
5367,5367,5367,Star Trek  Conflick in the Neutral Zone,0
5368,5368,5368,Riff Route,0
5369,5369,5369,Autumn,0
5370,5370,5370,Disaster Looms,0
5371,5371,5371,CoverUp,0
5372,5372,5372,Kawaguchi's Gamble  Edson's Ridge,0
5373,5373,5373,Clue (Second Crime Scene Edition),0
5374,5374,5374,Crash Canyon,0
5375,5375,5375,Nine Navies War,0
5376,5376,5376,Okinawa,0
5377,5377,5377,Handy,0
5378,5378,5378,From Overlord to Berlin,0
5379,5379,5379,Golem,0
5380,5380,5380,Sarah's Vision,0
5381,5381,5381,Fickle,0
5382,5382,5382,Morphology,0
5383,5383,5383,Mad Scientist University,0
5384,5384,5384,Tunisie 1943,0
5385,5385,5385,Hero's Crossing,0
5386,5386,5386,Expedition Zetta,0
5387,5387,5387,Gingerdead House,0
5388,5388,5388,The Battle of the Little Big Horn,0
5389,5389,5389,Scotland Yard Junior,0
5390,5390,5390,Modigliani,0
5391,5391,5391,Hellfire Pass,0
5392,5392,5392,Articulate! Your Life,0
5393,5393,5393,Top Speed,0
5394,5394,5394,Le Bloq,0
5395,5395,5395,Krom,0
5396,5396,5396,Buzz It,0
5397,5397,5397,The Genius Square,0
5398,5398,5398,Quandary,0
5399,5399,5399,Juices,0
5400,5400,5400,Construction Zone,0
5401,5401,5401,Kaboom Universe,0
5402,5402,5402,Knights of the Air,0
5403,5403,5403,Electronic Guesstures,0
5404,5404,5404,Mieses Karma,0
5405,5405,5405,Timeline  Histoire de France,0
5406,5406,5406,Corruptia,0
5407,5407,5407,Dark Millennium  The Warhammer 40,0
5408,5408,5408,The Greek Civil War,0
5409,5409,5409,Fish Stix,0
5410,5410,5410,The Great War 1914-1918,0
5411,5411,5411,Lembitu,0
5412,5412,5412,Capture  A Medieval Wargame,0
5413,5413,5413,Tenka,0
5414,5414,5414,Kobold,0
5415,5415,5415,Das Quiz des 20. Jahrhunderts,0
5416,5416,5416,Wabanti,0
5417,5417,5417,Carrossel,0
5418,5418,5418,Tantrix Gobble,0
5419,5419,5419,Zombie Terror,0
5420,5420,5420,Tricky Dungeon,0
5421,5421,5421,La Belle Alliance,0
5422,5422,5422,Fateful Lightning,0
5423,5423,5423,Time's Up! Green Edition,0
5424,5424,5424,Adventure Games  The Volcanic Island,0
5425,5425,5425,Rory's Story Cubes  Scooby Doo,0
5426,5426,5426,Revenge of the Dictators,0
5427,5427,5427,Pass-Ackwords,0
5428,5428,5428,Fandooble,0
5429,5429,5429,Banque Fatale,0
5430,5430,5430,Marine  2002,0
5431,5431,5431,The Air-Eaters Strike Back,0
5432,5432,5432,Tilting at Windmills,0
5433,5433,5433,Power Play  Schemes & Skulduggery,0
5434,5434,5434,The Omega War,0
5435,5435,5435,Rick and Morty  The Rickshank Rickdemption Deck-Building Game,0
5436,5436,5436,Police 07,0
5437,5437,5437,Mech Command RTS,0
5438,5438,5438,Escape the Nightmare,0
5439,5439,5439,Shattered States,0
5440,5440,5440,Vampir Mau Mau,0
5441,5441,5441,Private Die,0
5442,5442,5442,Forbidden,0
5443,5443,5443,Trollland,0
5444,5444,5444,Mandrago,0
5445,5445,5445,Cats,0
5446,5446,5446,Red Army  The Destruction of Army Group Center,0
5447,5447,5447,Treasure Fleet,0
5448,5448,5448,Optimates et Populares,0
5449,5449,5449,Flip 9,0
5450,5450,5450,Rapid Fire! (second edition),0
5451,5451,5451,Castle Danger,0
5452,5452,5452,Dash! A whimsical race through Singapore,0
5453,5453,5453,Shiloh  The Battle for Tennessee,0
5454,5454,5454,Dahschur  Die Rote Pyramide,0
5455,5455,5455,The Lost World Jurassic Park Game,0
5456,5456,5456,Mercatores,0
5457,5457,5457,Lettow-Vorbeck East Africa 1914-1918,0
5458,5458,5458,Punch,0
5459,5459,5459,Topology,0
5460,5460,5460,Warhammer  The Game of Fantasy Battles (5th Edition),0
5461,5461,5461,Tamburlaine the Great,0
5462,5462,5462,Big League Hockey Manager,0
5463,5463,5463,Gunfights & Gamblin',0
5464,5464,5464,Awesome Kingdom  The Tower of Hateskull,0
5465,5465,5465,ROLL for Your Life,0
5466,5466,5466,The Great Patriotic War,0
5467,5467,5467,Spider-Man,0
5468,5468,5468,Los Aprendices,0
5469,5469,5469,Hollywood Game Night Party Game,0
5470,5470,5470,Hoarders,0
5471,5471,5471,NFL Showdown,0
5472,5472,5472,Noble Armada,0
5473,5473,5473,Chattanooga,0
5474,5474,5474,The Grimwood,0
5475,5475,5475,TMNT HeroClix  Mouser Mayhem Starter Set,0
5476,5476,5476,Steppe,0
5477,5477,5477,Link  un juego de mesa en 8-bits,0
5478,5478,5478,Old World New World,0
5479,5479,5479,ESSEN,0
5480,5480,5480,Totopoli,0
5481,5481,5481,Booze Barons,0
5482,5482,5482,Central Command  Superpower Confrontation in the Straits of Hormuz,0
5483,5483,5483,Kumbu  Dubbelzijdig Kaartspel,0
5484,5484,5484,Successors,0
5485,5485,5485,Under the Sea Treasures Game,0
5486,5486,5486,Land of Enin,0
5487,5487,5487,Upthrust,0
5488,5488,5488,Anchorage,0
5489,5489,5489,Upwords Deluxe,0
5490,5490,5490,WrestAngel,0
5491,5491,5491,Privacy No Limit,0
5492,5492,5492,Gongor Whist,0
5493,5493,5493,The Deck of Dice,0
5494,5494,5494,Communist Cats,0
5495,5495,5495,VI Against Rome,0
5496,5496,5496,Claim Kingdoms,0
5497,5497,5497,FrankenDie,0
5498,5498,5498,Jungle Race,0
5499,5499,5499,Seals,0
5500,5500,5500,La Famiglia,0
5501,5501,5501,Yummy,0
5502,5502,5502,Animal Olympics,0
5503,5503,5503,Challenge of the Superfriends Card Game,0
5504,5504,5504,Tsushima,0
5505,5505,5505,Trinity  Battleground,0
5506,5506,5506,Horus Heresy (2003),0
5507,5507,5507,Dicemaster  Cities of Doom,0
5508,5508,5508,TATATA,0
5509,5509,5509,Legendary Showdown  Machines & Magic,0
5510,5510,5510,Battles of the Ancient World  Marathon and Granicus,0
5511,5511,5511,Morgan's A'Comin',0
5512,5512,5512,Dice & Dragons,0
5513,5513,5513,Space Station Assault,0
5514,5514,5514,Asteroid Zero-Four,0
5515,5515,5515,The Looney Bin,0
5516,5516,5516,Operation Sea Lion,0
5517,5517,5517,TerrorEyes,0
5518,5518,5518,Chromosome,0
5519,5519,5519,Desafino,0
5520,5520,5520,Kings of Mithril,0
5521,5521,5521,Baston,0
5522,5522,5522,Zanziar,0
5523,5523,5523,Schwupps,0
5524,5524,5524,Ink Monsters,0
5525,5525,5525,Mille Grazie,0
5526,5526,5526,RobotLab  The Card Game,0
5527,5527,5527,Candy Match,0
5528,5528,5528,Linkage  A DNA Card Game,0
5529,5529,5529,Nizam,0
5530,5530,5530,Trivial Pursuit  Team,0
5531,5531,5531,J'te Gage Que...,0
5532,5532,5532,Die Hanse,0
5533,5533,5533,Equations,0
5534,5534,5534,Scene It? Turner Classic Movies,0
5535,5535,5535,Outpost Gamma,0
5536,5536,5536,Second Front Now,0
5537,5537,5537,Mad Love,0
5538,5538,5538,Populi Turolii,0
5539,5539,5539,History of War,0
5540,5540,5540,Star Trek  The Enterprise 4 Encounter,0
5541,5541,5541,Hide and Eeek,0
5542,5542,5542,Delphi,0
5543,5543,5543,Titan Dice,0
5544,5544,5544,Partners,0
5545,5545,5545,Niche,0
5546,5546,5546,Give Me Liberty,0
5547,5547,5547,Rescue from the Hive,0
5548,5548,5548,Cadaver,0
5549,5549,5549,Admirals,0
5550,5550,5550,Jungle,0
5551,5551,5551,1914,0
5552,5552,5552,BaRRacuda,0
5553,5553,5553,Jenga Quake,0
5554,5554,5554,That's It,0
5555,5555,5555,Manila '45  Stalingrad of the Pacific,0
5556,5556,5556,Corrupted Kingdoms,0
5557,5557,5557,Yut Nori,0
5558,5558,5558,RPGQuest  Oriental Adventures,0
5559,5559,5559,Garten-Zwerge e.V.,0
5560,5560,5560,The Santiago Campaign,0
5561,5561,5561,Dragonstar Rising,0
5562,5562,5562,Jewels in the Attic,0
5563,5563,5563,Blindside,0
5564,5564,5564,Usborne Battlegame Books  Galactic War,0
5565,5565,5565,Laser Attack,0
5566,5566,5566,Strat-O-Matic College Football,0
5567,5567,5567,Ratrace  La Course Infernale,0
5568,5568,5568,Kings of Artifice,0
5569,5569,5569,Bezzerwizzer Entertainment,0
5570,5570,5570,Megiddo,0
5571,5571,5571,High Ground,0
5572,5572,5572,Third World Debt,0
5573,5573,5573,Take Your Daughter to the Slaughter,0
5574,5574,5574,Anagram  The Ingenious Game of Juggling Words,0
5575,5575,5575,Sherlock Holmes and Moriarty's Web,0
5576,5576,5576,Fatal Rendez Vous,0
5577,5577,5577,Erie Railroad,0
5578,5578,5578,COLORS,0
5579,5579,5579,Distraction,0
5580,5580,5580,Vitoria 1813,0
5581,5581,5581,TimeBomb II,0
5582,5582,5582,Scarab,0
5583,5583,5583,Field Marshal,0
5584,5584,5584,Shazam,0
5585,5585,5585,Agora,0
5586,5586,5586,Mobbing  Reine Chefsache,0
5587,5587,5587,Jin Li,0
5588,5588,5588,10 Latidos,0
5589,5589,5589,BOLD,0
5590,5590,5590,Rocket Jockey,0
5591,5591,5591,The Marne  Home Before the Leaves Fall,0
5592,5592,5592,Unauthorized Production,0
5593,5593,5593,Dead Fellas,0
5594,5594,5594,Dungeon Delver,0
5595,5595,5595,13  The Colonies in Revolt,0
5596,5596,5596,Wildstorms,0
5597,5597,5597,Nanu,0
5598,5598,5598,Quartex,0
5599,5599,5599,Moby Dick,0
5600,5600,5600,Fantasy Fantasy Baseball,0
5601,5601,5601,Conquest Tactics,0
5602,5602,5602,Drachensachen,0
5603,5603,5603,Dinosaur Escape,0
5604,5604,5604,Grunt,0
5605,5605,5605,13 Sheep,0
5606,5606,5606,Escalado,0
5607,5607,5607,Troke,0
5608,5608,5608,Salvo,0
5609,5609,5609,Freeloader,0
5610,5610,5610,Auf der Walz,0
5611,5611,5611,Horticulture Master,0
5612,5612,5612,Alpha Bandits,0
5613,5613,5613,Star Trek 50th Anniversary Tridimensional Chess Set,0
5614,5614,5614,Punk sucht Lady,0
5615,5615,5615,CAV  Strike Operations,0
5616,5616,5616,Think 'n Sync  The Great Minds Think Alike Game,0
5617,5617,5617,Trivial Pursuit  Globetrotter,0
5618,5618,5618,Renfield,0
5619,5619,5619,The Demise of Dr. Frankenstein,0
5620,5620,5620,Olix,0
5621,5621,5621,Venture Angels,0
5622,5622,5622,Petri,0
5623,5623,5623,Horse Fair Card Game,0
5624,5624,5624,Death Angel,0
5625,5625,5625,Stratego  Star Wars Saga Edition,0
5626,5626,5626,Kabuki,0
5627,5627,5627,AVES,0
5628,5628,5628,Shadow of the Sun,0
5629,5629,5629,Le Gang des Traction-Avant,0
5630,5630,5630,Exalted  Legacy of the Unconquered Sun,0
5631,5631,5631,Knights of Justice  The Siege of Malta,0
5632,5632,5632,Turning Point,0
5633,5633,5633,Imps  Devilish Duels,0
5634,5634,5634,Derby,0
5635,5635,5635,Gazala  The Clash of Armor,0
5636,5636,5636,Marignan 1515,0
5637,5637,5637,Cockpit,0
5638,5638,5638,Crazy Mistigri,0
5639,5639,5639,Rat Trap,0
5640,5640,5640,Loser,0
5641,5641,5641,Monopoly  Tropical Tycoon DVD Game,0
5642,5642,5642,IncrediBrawl,0
5643,5643,5643,Hexago Continuo,0
5644,5644,5644,Norge,0
5645,5645,5645,Talisman  Kingdom Hearts,0
5646,5646,5646,Thirty Years War  the Great War 1618-1648,0
5647,5647,5647,Cerberus  The Proxima Centauri Campaign,0
5648,5648,5648,Roll For It! Express,0
5649,5649,5649,Charioteer,0
5650,5650,5650,Super Comics,0
5651,5651,5651,Descent on Crete,0
5652,5652,5652,Undermine,0
5653,5653,5653,Verona,0
5654,5654,5654,Tenakee,0
5655,5655,5655,Why,0
5656,5656,5656,PS,0
5657,5657,5657,Pocket Dungeon Quest,0
5658,5658,5658,Chez Guevara,0
5659,5659,5659,War Games Rules  3000 BC to 1485 AD,0
5660,5660,5660,Terzetto,0
5661,5661,5661,Draco,0
5662,5662,5662,Ajo y Agua,0
5663,5663,5663,Vikings  The Board Game,0
5664,5664,5664,Shakespeare  The Bard Game,0
5665,5665,5665,Free Market  NYC,0
5666,5666,5666,Malaya  V-Mail Postcard Game #1,0
